ts_code,trade_date,open,high,low,close,change,pct_change,vol,amount,amplitude,exchange_rate
002230,20240401,49.0,49.88,48.61,49.53,0.81,1.66,386896,1907298707.71,2.61,1.77
002230,20240402,49.33,49.4,48.35,48.8,-0.73,-1.47,295741,1442346739.63,2.12,1.35
002230,20240403,48.55,48.6,47.19,47.66,-1.14,-2.34,278378,1327508958.23,2.89,1.27
002230,20240408,47.67,47.77,46.75,47.0,-0.66,-1.38,235138,1112413773.11,2.14,1.08
002230,20240409,47.0,47.24,46.21,47.16,0.16,0.34,244055,1141061367.69,2.19,1.12
002230,20240410,47.16,47.16,45.53,45.9,-1.26,-2.67,304672,1402934209.23,3.46,1.39
002230,20240411,45.9,47.37,45.9,46.41,0.51,1.11,343018,1605407058.21,3.2,1.57
002230,20240412,46.55,47.25,45.98,46.0,-0.41,-0.88,262512,1218284216.41,2.74,1.2
002230,20240415,46.0,46.53,45.25,45.78,-0.22,-0.48,309591,1422056166.3,2.78,1.42
002230,20240416,45.55,47.15,45.38,45.58,-0.2,-0.44,378232,1745807596.73,3.87,1.73
002230,20240417,45.88,47.14,45.57,47.08,1.5,3.29,427506,1995178992.1,3.44,1.96
002230,20240418,46.7,47.04,46.01,46.46,-0.62,-1.32,319031,1483450795.93,2.19,1.46
002230,20240419,45.98,46.19,44.01,44.6,-1.86,-4.0,501693,2249786097.64,4.69,2.3
002230,20240422,43.8,44.49,42.37,44.28,-0.32,-0.72,318340,1396084380.45,4.75,1.46
002230,20240423,43.16,43.24,40.74,41.97,-2.31,-5.22,746061,3125688750.85,5.65,3.42
002230,20240424,42.0,43.55,41.52,43.42,1.45,3.45,504244,2145737662.01,4.84,2.31
002230,20240425,42.78,43.28,42.53,42.98,-0.44,-1.01,278437,1196362039.7,1.73,1.27
002230,20240426,43.0,44.66,43.0,44.35,1.37,3.19,434628,1923457903.76,3.86,1.99
002230,20240429,44.86,46.34,44.83,45.51,1.16,2.62,491377,2242163727.24,3.4,2.25
002230,20240430,45.4,45.96,44.8,45.11,-0.4,-0.88,307000,1390958193.08,2.55,1.41
002230,20240506,46.2,46.38,45.28,45.53,0.42,0.93,329708,1511083060.52,2.44,1.51
002230,20240507,45.53,46.5,45.19,45.6,0.07,0.15,349606,1603512581.64,2.88,1.6
002230,20240508,45.13,45.15,44.24,44.34,-1.26,-2.76,251419,1120042263.36,2.0,1.15
002230,20240509,44.36,44.94,44.21,44.67,0.33,0.74,211639,943652777.39,1.65,0.97
002230,20240510,44.45,44.74,43.66,43.75,-0.92,-2.06,277932,1221496329.62,2.42,1.27
